1589587801,45.062,40.0,36.937,34.0,29.937,62
1589588401,45.0,39.875,36.875,33.937,29.937,61
1589589002,44.812,39.75,36.75,33.812,29.937,59
1589589602,44.812,39.687,36.625,33.687,29.937,58
1589590201,44.75,39.562,36.5,33.562,29.875,57
1589590801,44.562,39.437,36.437,33.437,29.875,56
1589591402,44.562,39.375,36.312,33.375,29.812,55
1589592001,44.5,39.25,36.25,33.25,29.812,54
1589592601,44.375,39.187,36.125,33.125,29.75,53
1589593201,44.312,39.125,36.0,33.062,29.75,51
1589593801,44.25,38.937,35.937,32.937,29.687,51
1589594401,44.125,38.875,35.875,32.812,29.687,50
1589595002,44.0,38.812,35.75,32.75,29.625,48
1589595601,43.937,38.75,35.625,32.687,29.625,47
1589596201,43.812,38.687,35.562,32.562,29.562,46
1589596802,43.687,38.562,35.5,32.5,29.562,45
1589597402,43.562,38.5,35.375,32.437,29.5,43
1589598001,43.562,38.437,35.312,32.375,29.5,43
1589598601,43.5,38.375,35.25,32.312,29.5,42
1589599202,43.375,38.25,35.187,32.187,29.437,41
1589599801,43.25,38.187,35.125,32.125,29.437,40
1589600401,43.25,38.125,35.0,32.062,29.375,39
1589601001,43.187,38.062,34.937,32.0,29.375,38
1589601602,43.125,38.0,34.875,31.937,29.312,37
1589602201,43.0,37.875,34.812,31.875,29.312,36
1589602801,42.937,37.812,34.75,31.812,29.25,35
1589603401,43.312,37.812,34.625,31.625,29.25,38
1589604002,43.25,37.875,34.5,31.312,28.25,37
1589604601,42.937,37.75,34.437,31.25,27.812,34
1589605201,42.812,37.687,34.312,31.187,27.812,33
1589605801,42.875,38.0,34.812,33.437,54.437,35
1589606401,43.937,39.5,36.25,36.062,57.812,51
1589607001,46.625,41.312,37.687,38.062,61.5,74
1589607601,47.75,42.687,39.062,42.562,56.0,89
1589608201,48.062,43.125,39.687,44.25,46.75,96
1589608802,48.187,43.187,40.0,44.687,44.5,100
1589609401,48.187,43.062,40.0,43.562,43.625,100
1589610001,48.125,42.937,39.937,42.687,43.0,99
1589610601,48.0,42.75,39.875,41.875,42.625,98
1589611202,48.0,42.687,39.812,41.437,42.375,97
1589611801,48.0,42.562,39.75,40.937,42.125,96
1589612401,48.625,42.437,39.687,40.375,41.75,96
1589613001,49.062,42.187,39.375,37.562,27.5,93
1589613602,48.875,42.062,39.062,34.5,23.812,90
1589614201,48.75,41.937,38.875,33.187,22.937,88
1589614801,48.75,41.812,38.562,30.625,22.5,85
1589615401,48.687,41.687,38.0,28.062,22.0,81
1589616002,48.375,41.625,37.562,27.187,21.5,77
1589616601,47.75,41.375,37.25,26.875,21.312,73
1589617202,47.375,41.25,37.0,26.75,21.25,71
1589617802,48.062,41.187,36.25,25.812,21.125,68
1589618401,47.5,41.062,35.812,25.437,20.937,64
1589619001,47.125,40.937,35.562,25.375,20.812,61
1589619601,46.812,40.875,35.375,25.375,20.812,59
1589620202,47.0,40.75,35.125,25.312,20.812,58
1589620801,47.562,40.25,30.812,23.687,20.437,45
1589621401,46.812,39.937,29.75,23.312,19.875,39
1589622001,46.875,39.5,28.5,22.937,19.687,37
1589622602,46.687,39.187,28.0,22.75,19.562,35
1589623202,46.562,38.812,27.562,22.625,19.5,34
1589623801,46.125,38.562,27.187,22.437,19.437,32
1589624401,45.625,38.375,27.062,22.375,19.437,30
1589625001,45.812,38.187,26.937,22.25,19.375,30
1589625602,45.562,37.937,26.75,22.187,19.375,29
1589626202,45.312,37.75,26.625,22.125,19.375,28
1589626801,44.812,37.562,26.562,22.062,19.375,26
1589627401,44.625,38.0,27.625,25.75,52.375,27
1589628002,44.437,38.375,31.062,30.437,55.75,33
1589628601,45.062,38.062,33.875,33.812,57.937,45
1589629201,44.625,39.562,35.937,36.25,59.625,53
1589629801,46.312,41.5,37.687,38.312,60.75,73
1589630402,48.5,43.062,39.25,39.937,61.312,91
1589631001,49.625,43.562,40.062,40.75,50.062,100
1589631601,50.0,43.562,40.25,40.937,48.0,100
1589632202,50.437,43.562,40.25,40.687,37.5,100
1589632801,50.312,43.437,40.062,37.187,27.375,100
1589633401,50.25,43.187,39.875,34.5,26.125,98
1589634001,49.75,42.937,39.562,33.375,24.125,95
1589634601,49.812,42.75,39.25,32.187,22.75,92
1589635202,49.75,42.625,38.875,31.437,22.25,89
1589635801,49.312,42.5,38.375,30.437,21.5,85
1589636401,49.312,42.375,37.875,29.812,21.5,81
1589637001,49.5,42.187,36.562,28.125,20.5,73
1589637602,49.125,42.062,35.75,27.437,20.187,68
1589638201,48.625,41.937,35.437,27.312,20.187,65
1589638801,48.25,41.812,35.25,27.25,20.25,63
1589639402,48.0,41.625,35.125,27.125,20.375,62
1589640002,47.812,41.562,35.0,27.062,20.437,60
1589640601,47.687,41.437,34.875,27.062,20.562,59
1589641201,47.5,41.312,34.75,27.0,20.687,58
1589641801,47.562,42.0,35.125,30.25,53.687,60
1589642402,47.625,42.375,36.5,34.937,56.875,68
1589643001,47.687,42.625,38.5,37.937,59.375,83
1589643601,48.687,43.687,39.937,40.0,58.312,99
1589644201,49.312,44.0,40.625,40.937,50.125,100
1589644802,49.5,44.062,40.812,41.25,48.562,100
1589645402,49.562,44.062,40.937,41.312,46.687,100
1589646001,49.5,44.062,40.937,41.187,44.75,100
1589646601,49.5,44.062,40.937,41.062,41.937,100
1589647201,49.5,44.062,40.937,41.0,39.875,100
1589647802,49.437,44.062,40.937,41.0,39.125,100
1589648401,50.125,44.062,40.875,40.812,36.5,100
1589649001,50.0,44.062,40.812,40.625,34.812,100
1589649601,50.25,44.0,40.812,40.312,33.25,100
1589650202,49.75,43.937,40.687,39.875,32.125,100
1589650801,49.437,43.875,40.625,39.625,31.75,100
1589651401,49.562,43.812,40.562,39.375,31.625,100
1589652001,50.062,43.687,40.437,37.812,27.562,100
1589652602,50.0,43.5,40.312,36.75,25.187,100
1589653202,49.875,43.312,40.125,35.937,24.375,100
1589653801,49.375,43.125,39.875,35.5,24.562,98
1589654401,48.937,43.0,39.687,35.187,24.812,96
1589655001,48.75,42.875,39.562,34.937,24.937,95
1589655601,48.562,42.875,39.437,34.687,25.312,93
1589656201,48.437,42.812,39.375,34.437,25.562,93
1589656801,48.375,42.812,39.375,34.312,25.687,93
1589657402,48.312,42.687,39.312,34.187,25.812,92
1589658002,48.187,42.625,39.25,34.062,25.875,91
1589658601,48.187,42.562,39.187,33.937,26.0,90
1589659201,48.875,42.562,38.937,33.25,25.812,89
1589659801,48.437,42.437,38.812,33.0,25.562,87
1589660402,48.125,42.375,38.687,32.937,25.625,86
1589661001,48.0,42.312,38.625,32.812,25.687,85
1589661601,47.812,42.25,38.5,32.687,25.812,83
1589662201,48.062,42.187,38.437,32.625,25.875,83
1589662802,48.312,42.0,38.25,32.375,25.875,82
1589663402,47.937,41.875,38.125,32.25,25.875,80
1589664001,47.562,41.75,37.937,32.062,25.875,78
1589664601,47.375,41.687,37.812,32.062,25.937,77
1589665202,47.25,41.625,37.75,32.0,25.937,76
1589665802,47.687,41.625,37.687,31.812,26.0,76
1589666401,47.312,41.562,37.625,31.75,26.0,75
1589667001,47.125,41.5,37.5,31.687,26.062,74
1589667601,46.937,41.375,37.437,31.687,26.125,73
1589668202,46.812,41.312,37.312,31.625,26.187,71
1589668802,46.687,41.187,37.25,31.562,26.25,70
1589669401,46.625,41.062,37.125,31.5,26.25,69
1589670001,46.562,40.937,37.062,31.437,26.312,69
1589670601,46.437,40.875,37.0,31.375,26.375,68
1589671202,46.312,40.75,36.875,31.312,26.437,66
1589671801,46.25,40.75,36.812,31.312,26.437,66
1589672401,46.187,40.625,36.75,31.25,26.5,65
1589673001,46.062,40.562,36.625,31.187,26.562,64
1589673602,46.0,40.437,36.562,31.187,26.562,63
1589674201,45.875,40.375,36.5,31.125,26.625,62
1589674801,45.812,40.25,36.375,31.062,26.687,61
1589675401,45.75,40.187,36.312,31.0,26.687,60
1589676001,45.625,40.125,36.25,31.0,26.75,60
1589676602,45.5,40.062,36.125,30.937,26.75,58
1589677201,45.437,40.0,36.062,30.875,26.812,57
1589677801,45.312,39.875,36.0,30.875,26.812,57
1589678401,45.25,39.812,35.937,30.812,26.875,56
1589679001,45.187,39.75,35.875,30.812,26.937,55
1589679602,45.062,39.687,35.75,30.812,26.937,54
1589680201,45.0,39.562,35.687,30.75,27.0,53
1589680801,44.937,39.562,35.625,30.687,27.0,53
1589681402,44.875,39.437,35.562,30.687,27.062,52
1589682002,44.75,39.375,35.5,30.625,27.062,51
1589682601,44.687,39.312,35.437,30.625,27.125,50
1589683201,44.625,39.25,35.375,30.562,27.125,50
1589683802,44.5,39.187,35.25,30.562,27.125,48
1589684402,44.375,39.125,35.187,30.5,27.187,47
1589685001,44.25,39.0,35.125,30.5,27.187,46
1589685601,44.187,38.937,35.062,30.437,27.187,45
1589686202,44.062,38.875,35.0,30.437,27.187,44
1589686802,44.0,38.812,34.937,30.375,27.25,44
1589687401,43.875,38.75,34.875,30.375,27.25,43
1589688001,43.812,38.687,34.812,30.312,27.25,42
1589688602,43.75,38.562,34.75,30.312,27.25,41
1589689201,43.625,38.5,34.687,30.25,27.312,40
1589689801,43.562,38.437,34.562,30.25,27.312,39
1589690401,43.5,38.375,34.562,30.187,27.312,39
1589691002,43.375,38.312,34.5,30.187,27.312,38
1589691602,43.312,38.187,34.375,30.125,27.375,37
1589692201,43.312,38.687,34.812,32.75,54.125,38
1589692801,43.937,39.75,36.375,36.062,57.0,52
1589693401,45.75,41.562,37.937,38.187,59.937,73
1589694001,47.187,43.0,39.375,42.812,56.625,91
1589694601,47.75,43.312,40.0,44.25,46.25,100
1589695202,48.687,43.125,40.187,43.25,41.5,100
1589695801,48.625,42.812,40.187,42.187,32.0,100
1589696401,48.125,42.687,40.125,41.562,30.25,100
1589697001,48.687,42.562,40.0,40.75,29.375,100
1589697602,48.812,42.437,39.75,39.437,26.687,97
1589698202,48.312,42.25,39.562,38.562,25.812,94
1589698801,48.375,42.187,39.312,37.625,25.625,92
1589699401,48.812,42.0,38.75,30.687,23.25,87
1589700002,48.062,41.625,38.187,28.812,22.0,81
1589700601,48.312,41.5,37.437,27.5,21.562,76
1589701201,48.187,41.437,36.937,26.875,21.375,72
1589701801,48.125,41.187,34.937,25.375,21.062,61
1589702402,47.875,40.875,32.75,24.5,20.75,52
1589703001,47.625,40.812,32.125,24.25,20.562,49
1589703601,47.562,40.687,31.625,24.0,20.437,47
1589704201,47.0,40.562,31.375,23.875,20.375,44
1589704802,47.0,40.375,31.187,23.75,20.312,44
1589705402,46.5,40.25,31.062,23.687,20.25,42
1589706001,46.25,40.125,30.937,23.562,20.25,40
1589706601,46.0,40.0,30.875,23.562,20.187,39
1589707201,45.75,39.875,30.812,23.5,20.187,38
1589707802,45.625,39.687,30.687,23.5,20.187,37
1589708401,45.5,39.562,30.625,23.437,20.187,36
1589709001,46.062,38.5,28.125,22.875,20.062,33
1589709601,45.437,38.312,27.687,22.75,19.875,30
1589710202,45.062,38.125,27.625,22.687,19.75,29
1589710801,44.75,38.0,27.5,22.625,19.75,27
1589711401,44.5,37.875,27.437,22.562,19.75,26
1589712002,44.75,37.687,27.375,22.437,19.75,27
1589712601,44.25,37.5,27.375,22.375,19.75,25
1589713201,44.0,37.375,27.312,22.312,19.75,23
1589713801,43.937,37.937,28.187,26.125,52.437,24
1589714402,43.937,38.25,31.375,30.875,56.437,31
1589715001,44.5,38.187,34.187,34.187,57.687,43
1589715601,44.562,39.312,35.812,36.062,57.5,52
1589716202,45.5,40.625,37.062,37.5,59.312,65
1589716801,46.937,42.0,38.375,39.0,60.937,81
1589717401,47.875,42.5,39.125,39.75,48.625,90
1589718001,48.062,42.625,39.375,40.0,47.062,92
1589718602,48.125,42.625,39.437,39.937,45.125,93
1589719201,48.125,42.562,39.437,39.812,43.437,93
1589719801,48.125,42.625,39.5,39.687,41.375,94
1589720402,48.562,42.562,39.5,39.25,38.187,94
1589721001,48.187,42.562,39.437,39.187,37.375,93
1589721601,48.062,42.562,39.437,39.25,36.75,93
1589722201,48.0,42.562,39.437,39.312,36.125,93
1589722802,48.5,42.562,39.5,39.25,35.562,94
1589723401,48.625,42.5,39.437,38.812,33.312,93
1589724001,48.562,42.437,39.437,38.562,32.437,93
1589724601,48.812,42.375,39.375,38.312,32.0,93
1589725202,48.812,42.312,39.312,37.812,31.125,92
1589725801,48.25,42.25,39.187,37.437,29.875,91
1589726401,47.937,42.187,39.125,37.25,29.562,90
1589727001,48.562,42.0,38.875,34.375,24.75,88
1589727602,47.875,41.812,38.562,33.437,22.375,84
1589728201,47.812,42.25,38.75,35.562,53.812,86
1589728801,48.125,43.0,39.5,38.75,58.687,94
1589729401,49.562,43.562,40.187,40.125,48.437,100
1589730002,49.875,43.562,40.375,40.375,42.125,100
1589730601,49.75,43.562,40.375,40.25,40.125,100
1589731201,49.875,43.437,40.375,39.812,35.437,100
1589731802,49.75,43.25,40.25,39.125,31.375,100
1589732402,49.937,43.125,40.062,38.437,29.5,100
1589733001,49.375,42.937,39.875,37.75,29.187,98
1589733601,48.937,42.875,39.687,37.25,29.125,96
1589734201,48.687,42.75,39.562,36.875,29.0,95
1589734802,49.312,42.687,39.375,36.5,28.562,93
1589735401,49.5,42.625,38.875,35.062,25.187,89
1589736002,49.312,42.437,38.25,33.312,22.5,84
1589736602,49.187,42.437,37.875,32.562,22.562,81
1589737201,49.187,42.5,37.812,32.187,22.437,80
1589737801,48.687,42.437,37.75,32.062,22.5,79
1589738402,48.25,42.312,37.687,32.0,22.687,78
1589739001,48.062,42.25,37.562,31.875,22.937,76
1589739601,47.875,42.187,37.5,31.75,23.187,75
1589740202,48.437,42.125,37.437,31.562,23.375,76
1589740802,48.312,42.062,37.312,31.5,23.5,75
1589741401,47.937,42.062,37.25,31.375,23.75,74
1589742001,47.687,42.0,37.25,31.25,24.062,73
1589742601,47.562,41.937,37.187,31.187,24.312,72
1589743202,48.062,41.875,37.062,30.937,24.5,73
1589743801,47.75,41.812,37.0,30.875,24.5,72
1589744401,47.5,41.75,36.937,30.875,24.625,71
1589745001,47.25,41.687,36.875,30.875,24.75,69
1589745601,47.125,41.625,36.812,30.812,24.875,69
1589746202,47.0,41.5,36.75,30.75,25.0,68
1589746801,46.937,41.437,36.687,30.687,25.125,67
1589747401,46.75,41.312,36.625,30.625,25.187,66
1589748002,47.187,41.312,36.562,30.562,25.25,67
1589748601,46.812,41.25,36.437,30.5,25.312,65
1589749202,47.25,41.187,36.375,30.375,25.375,66
1589749802,46.875,41.062,36.25,30.375,25.437,64
1589750401,46.562,41.0,36.187,30.312,25.5,63
1589751001,46.312,40.937,36.125,30.312,25.562,61
1589751601,46.187,40.812,36.062,30.25,25.625,61
1589752202,46.062,40.687,36.0,30.187,25.687,60
1589752802,45.875,40.625,35.875,30.125,25.687,58
1589753401,45.625,39.437,35.562,29.875,25.625,55
1589754001,45.625,40.062,35.312,29.75,25.687,54
1589754601,45.125,39.25,35.062,29.562,25.625,50
1589755201,44.875,39.0,34.625,29.25,25.562,47
1589755801,44.75,38.812,34.375,29.062,25.5,45
1589756402,44.562,38.687,34.187,28.875,25.437,43
1589757002,44.437,38.562,34.062,28.75,25.437,42
1589757601,44.312,38.375,33.937,28.625,25.437,41
1589758201,44.187,38.312,33.812,28.562,25.375,40
1589758802,44.062,38.187,33.687,28.5,25.437,39
1589759401,44.0,38.062,33.562,28.437,25.375,38
1589760001,43.875,37.937,33.5,28.375,25.375,37
1589760601,43.687,37.875,33.437,28.312,25.437,35
1589761202,43.625,37.75,33.312,28.25,25.437,35
1589761802,43.5,37.687,33.25,28.187,25.437,34
1589762401,43.437,37.562,33.187,28.187,25.437,33
1589763001,43.312,37.5,33.062,28.125,25.437,32
1589763602,43.187,37.375,33.0,28.125,25.437,31
1589764201,43.062,37.312,32.937,28.062,25.5,30
1589764801,43.0,37.25,32.875,28.0,25.5,29
1589765401,42.875,37.125,32.812,28.0,25.5,28
1589766002,42.75,37.062,32.75,27.937,25.5,27
1589766601,42.687,36.937,32.625,27.875,25.5,26
1589767201,42.5,36.875,32.562,27.875,25.5,25
1589767801,42.5,36.75,32.5,27.812,25.5,25
1589768401,42.312,36.687,32.437,27.75,25.5,23
1589769002,42.187,36.562,32.375,27.75,25.5,22
1589769601,42.125,36.5,32.312,27.687,25.5,21
1589770201,42.062,36.437,32.25,27.687,25.5,21
1589770801,41.875,36.312,32.187,27.625,25.5,19
1589771401,41.875,36.25,32.125,27.625,25.5,19
1589772002,41.75,36.187,32.0,27.562,25.5,17
1589772601,41.687,36.062,31.937,27.562,25.5,17
1589773201,41.562,36.0,31.875,27.5,25.5,16
1589773801,41.5,35.937,31.812,27.5,25.5,15
1589774402,41.375,35.875,31.75,27.437,25.5,14
1589775002,41.625,36.312,32.187,30.312,54.187,17
1589775601,42.062,37.125,33.875,33.625,56.5,25
1589776202,43.937,38.875,35.5,35.75,58.312,46
1589776801,45.937,40.5,37.062,37.312,61.562,66
1589777401,47.75,41.937,38.437,38.687,62.25,83
1589778001,48.75,42.312,39.125,39.187,52.125,90
1589778601,48.937,42.25,39.187,39.125,50.75,91
1589779202,49.0,42.125,39.125,38.937,48.875,91
1589779801,48.937,41.937,38.937,38.687,45.937,89
1589780402,48.875,42.0,38.812,38.437,42.25,88
1589781001,49.625,42.125,38.937,38.937,40.312,90
1589781601,49.187,42.062,39.0,39.0,38.375,90
1589782201,49.625,42.062,38.937,39.0,36.875,90
1589782802,49.187,42.062,38.937,39.0,36.0,89
1589783401,48.937,42.0,38.937,38.937,35.562,89
1589784001,48.812,41.937,38.875,38.75,35.312,88
1589784602,48.687,41.875,38.812,38.562,35.062,87
1589785201,48.687,41.875,38.75,38.375,35.0,87
1589785801,48.562,41.875,38.687,38.187,34.937,86
1589786401,49.562,41.812,38.625,36.875,27.437,87
1589787002,49.625,41.75,38.562,35.625,24.625,87
1589787601,49.437,41.562,38.312,34.375,23.125,84
1589788201,49.187,41.312,38.062,33.625,23.062,82
1589788801,49.312,42.0,37.937,31.687,22.062,81
1589789402,49.125,42.0,37.937,31.312,22.0,81
1589790001,48.625,41.937,37.875,31.187,22.062,80
1589790601,48.437,41.937,37.812,31.062,22.25,79
1589791202,48.312,41.937,37.75,31.0,22.437,78
1589791802,49.187,41.875,37.375,29.812,22.562,77
1589792401,48.812,41.687,36.312,27.812,21.0,70
1589793002,48.25,41.562,36.062,27.562,20.5,67
1589793601,47.875,41.375,35.875,27.562,20.75,65
1589794201,47.687,41.312,35.75,27.625,20.937,64
1589794801,47.562,41.25,35.625,27.562,21.125,63
1589795402,47.437,41.125,35.562,27.625,21.25,62
1589796001,48.375,41.25,35.0,27.062,21.25,62
1589796601,47.875,41.125,34.75,26.937,20.937,60
1589797201,47.5,41.062,34.687,26.937,21.062,58
1589797801,47.25,41.0,34.625,26.937,21.187,57
1589798401,46.937,40.937,34.5,26.937,21.312,55
1589799001,46.875,40.812,34.437,26.937,21.437,55
1589799602,46.75,40.75,34.437,27.0,21.562,54
1589800201,46.687,40.75,34.375,27.0,21.687,54
1589800801,46.562,40.625,34.312,26.937,21.812,53
1589801401,46.5,40.625,34.312,26.937,22.062,53
1589802002,46.375,40.562,34.312,27.0,22.25,52
1589802601,47.0,40.562,33.437,26.437,22.0,51
1589803201,47.187,40.437,33.062,26.187,21.812,50
1589803802,46.687,40.312,32.875,26.125,21.75,48
1589804401,46.687,40.25,32.75,26.062,21.75,47
1589805002,47.0,39.062,30.562,24.625,21.125,42
1589805601,46.562,38.75,29.937,24.25,20.125,39
1589806201,45.937,38.5,29.687,24.062,19.812,36
1589806802,45.437,38.375,29.562,23.875,19.812,34
1589807401,45.062,38.25,29.5,23.812,19.812,32
1589808001,44.812,38.125,29.375,23.812,19.937,31
1589808601,44.5,38.0,29.375,23.812,19.937,29
1589809202,44.312,37.875,29.25,23.812,20.062,28
1589809801,44.062,37.812,29.25,23.875,20.125,27
1589810401,44.625,37.687,29.062,23.875,20.25,29
1589811001,44.562,37.437,28.875,23.875,20.312,29
1589811602,44.062,37.312,28.875,23.875,20.312,26
1589812202,43.687,37.187,28.812,23.875,20.375,24
1589812801,43.437,37.125,28.812,23.937,20.437,23
1589813401,43.187,37.0,28.812,24.0,20.5,22
1589814002,43.5,36.75,28.625,23.937,20.562,23
1589814601,43.5,37.0,29.25,27.187,52.875,24
1589815201,43.562,37.125,32.25,31.5,55.937,31
1589815801,43.25,38.312,34.687,34.687,57.875,37
1589816402,44.375,40.312,36.687,37.062,59.437,56
1589817002,46.437,42.062,38.5,39.062,60.187,81
1589817601,47.687,42.875,39.562,40.25,50.0,94
1589818201,47.937,43.0,39.937,40.625,48.312,99
1589818801,48.062,43.0,40.062,40.75,46.875,100
1589819402,48.062,43.0,40.187,40.687,45.375,100
1589820001,48.375,43.062,40.187,40.562,43.437,100
1589820601,48.625,43.0,40.125,40.375,38.937,100
1589821201,48.75,43.062,40.187,40.25,37.625,100
1589821802,48.625,43.062,40.187,40.187,36.875,100
1589822401,48.5,43.062,40.187,40.125,36.25,100
1589823001,49.062,43.062,40.187,39.687,33.812,100
1589823602,48.812,42.937,40.125,39.0,28.375,100
1589824201,48.625,42.812,40.0,38.437,28.75,100
1589824801,48.187,42.687,39.875,38.0,29.125,98
1589825401,47.875,42.562,39.687,37.625,29.125,96
1589826002,48.75,42.562,39.5,36.187,27.437,94
1589826602,48.375,42.5,39.312,35.125,25.5,92
1589827201,47.937,42.375,39.187,34.812,25.437,90
1589827801,47.687,42.312,39.062,34.562,25.687,89
1589828402,47.562,42.25,39.0,34.437,25.812,88
1589829001,47.437,42.187,38.937,34.312,25.937,87
1589829601,47.812,42.187,38.875,34.125,26.062,87
1589830201,47.5,42.125,38.812,34.0,26.187,86
1589830801,47.312,42.062,38.75,33.875,26.312,85
1589831402,47.75,42.0,38.5,33.0,25.75,83
1589832001,47.375,41.937,38.437,32.812,25.625,82
1589832601,47.125,41.812,38.312,32.687,25.687,80
1589833201,47.0,41.75,38.187,32.562,25.75,79
1589833802,47.312,41.687,38.125,32.375,25.812,79
1589834401,46.937,41.562,38.0,32.25,25.875,77
1589835001,46.687,41.5,37.875,32.125,26.0,75
1589835602,46.625,41.375,37.812,32.062,26.0,75
1589836202,46.437,41.312,37.687,32.0,26.062,73
1589836801,46.75,41.187,37.562,31.875,26.125,73
1589837401,46.687,41.187,37.5,31.75,26.125,72
1589838001,46.375,41.062,37.375,31.687,26.187,70
1589838602,46.25,41.0,37.25,31.625,26.25,69
1589839201,46.062,40.875,37.187,31.562,26.312,68
1589839801,45.937,40.75,37.062,31.5,26.375,66
1589840401,45.812,40.687,36.937,31.375,26.375,65
1589841002,45.75,40.562,36.875,31.375,26.375,64
1589841601,45.625,40.5,36.75,31.312,26.437,63
1589842202,45.437,40.437,36.687,31.25,26.437,62
1589842802,45.5,40.312,36.625,31.187,26.5,61
1589843401,45.375,40.25,36.5,31.187,26.5,60
1589844002,45.312,40.187,36.437,31.125,26.562,59
1589844602,45.187,40.062,36.375,31.062,26.562,58
1589845201,45.125,40.0,36.25,31.0,26.625,57
1589845801,45.0,39.937,36.187,31.0,26.625,56
1589846402,44.875,39.875,36.125,30.937,26.687,55
1589847002,44.812,39.75,36.0,30.875,26.687,54
1589847601,44.75,39.687,35.937,30.812,26.75,53
1589848201,44.687,39.625,35.875,30.812,26.75,53
1589848802,44.562,39.562,35.812,30.75,26.812,52
1589849401,44.5,39.5,35.687,30.75,26.812,51
1589850001,44.437,39.375,35.625,30.687,26.875,50
1589850601,44.375,39.312,35.562,30.687,26.875,49
1589851202,44.312,39.25,35.5,30.625,26.937,48
1589851801,44.187,39.187,35.375,30.562,26.937,47
1589852401,44.125,39.062,35.312,30.562,27.0,46
1589853002,44.062,39.0,35.25,30.562,27.0,46
1589853601,43.937,38.937,35.187,30.5,27.062,44
1589854201,43.937,38.875,35.125,30.5,27.062,44
1589854802,43.812,38.75,35.062,30.437,27.125,43
1589855401,43.687,38.687,34.937,30.437,27.125,42
1589856001,43.625,38.625,34.875,30.375,27.125,41
1589856601,43.5,38.562,34.812,30.375,27.187,40
1589857202,43.5,38.437,34.75,30.312,27.187,40
1589857801,43.437,38.437,34.687,30.312,27.187,39
1589858401,43.312,38.375,34.625,30.25,27.187,38
1589859002,43.187,38.25,34.562,30.187,27.25,36
1589859602,43.187,38.187,34.437,30.187,27.25,36
1589860201,43.062,38.125,34.375,30.125,27.25,35
1589860801,43.0,38.062,34.312,30.125,27.25,34
1589861401,43.062,38.562,34.75,32.75,53.937,36
1589862002,43.625,39.437,36.312,35.937,56.75,49
1589862601,45.562,41.187,37.937,38.125,59.687,72
1589863201,47.562,42.937,39.437,40.0,61.937,93
1589863802,48.75,43.625,40.312,41.0,51.375,100
1589864402,49.0,43.75,40.625,41.312,50.0,100
1589865001,49.062,43.687,40.75,41.25,48.375,100
1589865601,49.062,43.687,40.687,41.062,46.625,100
1589866202,49.812,43.562,40.625,40.812,42.25,100
1589866801,50.375,43.562,40.562,40.5,36.0,100
1589867402,49.875,43.312,40.312,38.375,27.0,100
1589868002,49.875,43.125,40.062,36.937,27.25,100
1589868601,49.687,42.937,39.75,35.125,26.375,97
1589869201,49.562,42.812,39.437,34.187,25.25,94
1589869802,49.0,42.625,39.187,33.75,24.875,91
1589870401,48.562,42.5,39.0,33.5,24.812,89
1589871001,48.937,42.375,38.625,32.75,24.812,86
1589871601,48.75,42.25,38.062,31.562,23.375,81
1589872202,48.375,42.062,37.812,31.25,23.125,79
1589872801,48.062,41.937,37.625,31.062,23.25,77
1589873401,47.937,41.875,37.437,30.875,23.5,75
1589874001,47.812,41.812,37.375,30.812,23.812,74
1589874602,47.812,41.687,37.25,30.687,24.0,73
1589875201,47.875,41.687,37.125,30.5,24.125,73
1589875801,48.187,41.687,37.0,30.312,24.125,73
1589876401,47.875,41.625,36.937,30.25,24.25,71
1589877002,47.562,41.562,36.875,30.25,24.375,70
1589877601,47.375,41.5,36.812,30.25,24.5,69
1589878201,48.125,41.5,36.5,29.75,24.437,69
1589878802,48.0,41.312,35.5,28.437,23.125,64
1589879401,47.812,41.187,35.187,28.125,22.625,61
1589880001,47.312,41.062,35.0,28.062,22.625,59
1589880602,46.937,40.937,34.937,27.937,22.687,57
1589881201,46.75,40.875,34.812,27.937,22.75,56
1589881801,46.562,40.75,34.75,27.875,22.812,55
1589882401,46.375,40.625,34.687,27.875,22.937,54
1589883002,46.25,40.562,34.687,27.875,23.0,54
1589883601,46.187,40.5,34.625,27.875,23.062,53
1589884201,46.812,40.5,34.5,27.812,23.125,55
1589884801,46.437,40.437,34.5,27.812,23.25,53
1589885402,46.187,40.375,34.437,27.812,23.312,52
1589886002,46.0,40.312,34.375,27.812,23.437,51
1589886601,45.812,40.187,34.375,27.812,23.5,50
1589887201,45.687,40.125,34.312,27.812,23.562,49
1589887801,46.187,40.125,34.25,27.75,23.625,51
1589888402,46.25,40.125,34.0,27.562,23.562,51
1589889001,45.875,40.062,34.0,27.562,23.625,49
1589889601,45.75,39.937,33.937,27.625,23.625,48
1589890201,45.812,39.937,33.875,27.625,23.687,48
1589890802,45.437,39.875,33.875,27.625,23.75,47
1589891401,46.125,39.75,33.5,27.312,23.75,48
1589892001,45.687,39.687,33.187,27.062,23.437,45
1589892601,45.312,39.562,33.125,27.062,23.312,43
1589893202,45.0,39.5,33.062,27.062,23.312,41
1589893801,45.75,38.687,31.75,26.187,23.0,41
1589894401,45.0,37.812,30.25,25.25,21.187,33
1589895001,44.375,37.687,30.0,25.062,20.562,30
1589895602,43.937,37.562,29.875,24.937,20.437,27
1589896201,44.125,37.437,29.75,24.875,20.5,28
1589896801,43.875,37.375,29.687,24.812,20.625,27
1589897401,43.875,36.625,28.937,24.375,20.562,25
1589898002,43.25,36.437,28.75,24.25,20.375,22
